39.9665464,-75.3590199,Five Guys-Broomall,PA,2053 Sproul Rd, Broomall,PA 19008, 610-359-8155
39.9413297,-77.6317663,Five Guys-Chambersburg,PA,924 Norland Ave, Chambersburg,PA 17201, 717-753-3562
40.096117,-75.287641,Five Guys-Conshohocken,PA,200 West Ridge Pike, Conshohocken,PA 19428, 610-825-5557
40.6741289,-80.0987294,Five Guys-Cranberry Township,PA,20002 Route #19, Cranberry Township,PA 16066, 724-591-5441
41.4650584,-75.6492183,Five Guys-Dickson City,PA,735 Scranton-Carbondale Hwy, Dickson City,PA 18519, 570-941-0113
40.332719,-75.136886,Five Guys-Doylestown,PA,4399 West Swamp Road -Cross Keys Plaza, Doylestown,PA 18901, 215-340-5501
40.7127044,-75.2849145,Five Guys-Easton,PA,3770 Dryland Way Easton, Easton,PA 18045, 610-253-4271
40.165503,-76.158493,Five Guys-Ephrata,PA,844 East Main Street, Ephrata,PA 17522, 717-721-2546
42.0975602,-80.1441901,Five Guys-Erie,PA,1408 Peninsula Drive, Erie,PA 16505, 814-838-1111
42.058287,-80.089038,Five Guys-Erie,PA,1940 Rotunda Drive, Erie,PA 16509, 814-864-1189
40.0293618,-75.6253948,Five Guys-Exton,PA,276 Exton Square Mall, Exton,PA 19341, 484-875-0755
40.147112,-74.998913,Five Guys-Feasterville,PA,125 E Street Rd, Feasterville,PA 19053, 215-354-9055
40.2982967,-79.5605387,Five Guys-Greensburg,PA,2000 Lincoln Place, Greensburg,PA 15601, 724-837-2333
40.562513,-76.009469,Five Guys-Hamburg,PA,1736 Tilden Ridge Dr, Hamburg,PA 19526, 484-660-3640
39.8296553,-76.994978,Five Guys-Hanover,PA,141 Wilson Avenue, Hanover,PA 17331, 717-634-5824
40.2458177,-76.8073713,Five Guys-Harrisburg,PA,4635 High Pointe Blvd, Harrisburg,PA 17111, 717-558-8808
40.312282,-76.80223,Five Guys-Harrisburg,PA,5106- A Jonestown Rd, Harrisburg,PA 17109, 717-652-5950
41.231411,-80.4512177,Five Guys-Hermitage,PA,3170 Glimcher Blvd, Hermitage,PA 16148, 724-981-4393
40.2708578,-76.6868911,Five Guys-Hummelstown,PA,1188 Mae St, Hummelstown,PA 17036, 717-534-9126
40.3453631,-78.9444959,Five Guys-Johnstown,PA,145 Town Center Drive, Johnstown,PA 15904, 814-262-7872
40.089185,-75.393146,Five Guys-King of Prussia,PA,160 N Gulph Road, King of Prussia,PA 19406, 610-265-7755
40.0752564,-76.3226961,Five Guys-Lancaster,PA,1962 Fruitville Pike, Lancaster,PA 17601, 717-569-7730
40.029381,-76.236833,Five Guys-Lancaster,PA,2090 Lincoln Highway East, Lancaster,PA 17602, 717-299-4470
40.0548353,-76.3981198,Five Guys-Lanscaster,PA,584-A Centreville Road, Lanscaster,PA 17601, 717-459-3055
40.3046818,-76.4237455,Five Guys-Lebanon,PA,201 Rocherty Road, Lebanon,PA 17042, 717-450-5941
41.622403,-80.160927,Five Guys-Meadville,PA,18866 Park Avenue Plaza, Meadville,PA 16332, 814-807-0775
40.237079,-76.966507,Five Guys-Mechanicsburg,PA,4810 Carlisle Pike, Mechanicsburg,PA 17050, 717-737-9545
40.4408035,-79.7776184,Five Guys-Monroeville,PA,3845 Northern Pike, Monroeville,PA 15146, 412-373-7711
40.422589,-79.6621112,Five Guys-Murrysville,PA,4899 William Penn Highway, Murrysville,PA 15668, 724-733-1172
40.3203654,-79.6915662,Five Guys-North Huntingdon,PA,8957 Rt 30, North Huntingdon,PA 15642, 724-382-5116
39.951516,-75.166538,Five Guys-Philadelphia,PA,1527 Chestnut St, Philadelphia,PA 19102, 215-972-1375
40.079176,-75.0266849,Five Guys-Philadelphia,PA,2552 Grant Avenue, Philadelphia,PA 19114, 215-677-3155
40.5445685,-80.0087509,Five Guys-Pittsburgh,PA,1000 Ross Park Mall Drive, Pittsburgh,PA 15237, 412-366-0500
40.488266,-79.885518,Five Guys-Pittsburgh,PA,1029 Freeport Rd, Pittsburgh,PA 15238, 412-781-5590
40.4422341,-79.9566798,Five Guys-Pittsburgh,PA,117 S Bouquet St, Pittsburgh,PA 15213, 412-802-7100
40.439994,-80.00375,Five Guys-Pittsburgh,PA,3 PPG Place, Pittsburgh,PA 15222, 412-227-0206
40.448541,-80.1741768,Five Guys-Pittsburgh,PA,324 McHolme Dr, Pittsburgh,PA 15275, 412-788-5777
40.447108,-75.360636,Five Guys-Quakertown,PA,254 NW West End Blvd, Quakertown,PA 18951, 215-536-0555
40.3063805,-75.8608298,Five Guys-Reading,PA,4619 Perkiomen Ave, Reading,PA 19606, 610-779-2001
39.7662849,-76.681015,Five Guys-Shrewsbury,PA,96 Sofia Drive, Shrewsbury,PA 17361, 717-942-2611
40.3253704,-76.0136738,Five Guys-Sinking Spring,PA,3580 Penn Avenue, Sinking Spring,PA 19608, 610-743-3561
40.7928741,-77.8636629,Five Guys-State College,PA,226 W College Ave, State College,PA 16801, 814-238-3066
40.9892949,-75.2355391,Five Guys-Stroudsburg,PA,361 Charles Way Suite 11, Stroudsburg,PA 18360, 570-421-9804
40.5707115,-79.8018044,Five Guys-Tarentum,PA,2030 Pittsburgh Mills Blvd, Tarentum,PA 15084, 724-274-4666
40.3986134,-75.9275282,Five Guys-Temple,PA,4300 N 5th Street Highway, Temple,PA 19560, 610-929-9090
39.9078751,-79.7437286,Five Guys-Uniontown,PA,79 Restaurant Row, Uniontown,PA 15401, 724-437-5700
40.20725,-75.101947,Five Guys-Warminster,PA,864 West Street Road, Warminster,PA 18974, 215-443-5489
40.0749855,-80.1727214,Five Guys-Washington,PA,30 Old Mill Blvd, Washington,PA 15301, 724-225-2500
40.0730142,-75.431019,Five Guys-Wayne,PA,253 E Swedesford Rd, Wayne,PA 19087, 610-964-0214
40.0444015,-75.379697,Five Guys-Wayne,PA,311 East Lancaster Avenue, Wayne,PA 19087, 610-971-9300
41.2725182,-77.0443115,Five Guys-Williamsport,PA,28 Liberty Lane, Williamsport,PA 17701, 570-980-9178
39.9576861,-76.6823173,Five Guys-York,PA,1125 Haines Rd, York,PA 17402, 717-755-4897
39.9831567,-76.6667269,Five Guys-York,PA,2815 Concord Dr, York,PA 17407, 717-757-9673
41.8244865,-71.5017915,Five Guys-Johnston,RI,1450 Hartford Avenue, Johnston,RI 02919, 401-214-5050
41.936178,-71.478069,Five Guys-Lincoln,RI,622 George Washington Highway, Lincoln,RI 02865, 401-335-3880
41.5098784,-71.3160944,Five Guys-Newport,RI,199 Connell Hwy, Newport,RI 02840, 401-841-9200
41.440302,-71.487936,Five Guys-Wakefield,RI,600 Kingstown Rd, Wakefield,RI 02879, 401-284-2395
41.6881,-71.498157,Five Guys-Warwick,RI,300 Quaker Lane, Warwick,RI 02886, 401-828-3100
33.522062,-81.719322,Five Guys-Aiken,SC,1909 Whiskey Road, Aiken,SC 29803, 803-649-9949
34.549619,-82.675405,Five Guys-Anderson,SC,3501 Clemson Blvd, Anderson,SC 29621, 864-716-0466
32.2603095,-80.8524877,Five Guys-Bluffton,SC,1019 Fording Island Road, Bluffton,SC 29910, 843-757-4667
32.78787,-80.016003,Five Guys-Charleston,SC,1662 Savannah Hwy, Charleston,SC 29407, 843-556-5489
32.78534,-79.935609,Five Guys-Charleston,SC,364 King Street, Charleston,SC 29401, 843-577-9912
34.081971,-81.160152,Five Guys-Columbia,SC,285 Columbiana Drive, Columbia,SC 29212, 803-407-6443
34.130456,-80.879854,Five Guys-Columbia,SC,460-2 Town Center Place, Columbia,SC 29229, 803-788-6200
34.018991,-80.966783,Five Guys-Columbia,SC,4751 Forest Road, Columbia,SC 29206, 803-787-3178
33.9991551,-81.0369167,Five Guys-Columbia,SC,931 Senate St, Columbia,SC 29201, 803-799-0441
34.8263413,-82.5492631,Five Guys-Easley,SC,128 Rolling Hills Circle, Easley,SC 29640, 864-855-8517
34.189852,-79.806026,Five Guys-Florence,SC,1940 Hoffmeyer Rd, Florence,SC 29501, 843-667-6207
34.8907585,-82.4032669,Five Guys-Greenville,SC,3281 N Pleasantburg Road, Greenville,SC 29609, 864-232-9740
34.860355,-82.263296,Five Guys-Greenville,SC,3935 Pelham Rd, Greenville,SC 29615, 864-288-3950
34.8471756,-82.3391266,Five Guys-Greenville,SC,586 Haywood Rd, Greenville,SC 29607, 864-297-0019
34.948505,-82.229183,Five Guys-Greer,SC,1488 W Wade Hampton Blvd Suite A, Greer,SC 29650, 864-848-5422
32.1572896,-80.7654372,Five Guys-Hilton Head Island,SC,11 Palmetto Bay Road, Hilton Head Island,SC 29928, 843-686-3344
34.005252,-81.195171,Five Guys-Lexington,SC,5135 Sunset Blvd, Lexington,SC 29072, 803-356-1007
32.828382,-79.834763,Five Guys-Mount Pleasant,SC,1795 US Highway 17 North, Mount Pleasant,SC 29464, 843-881-4550
33.580857,-79.021432,Five Guys-Murrells Inlet,SC,804 Inlet Square Drive, Murrells Inlet,SC 29576, 843-651-9973
33.7844186,-78.7707004,Five Guys-Myrtle Beach,SC,10835 Kings Road, Myrtle Beach,SC 29572, 843-839-9078
33.7036926,-78.9157384,Five Guys-Myrtle Beach,SC,1772 Pine Island Road, Myrtle Beach,SC 29577, 843-839-9973
32.872059,-80.020323,Five Guys-North Charleston,SC,4959 Centre Point Drive, North Charleston,SC 29418, 843-744-0659
32.934508,-80.037468,Five Guys-North Charleston,SC,7250 Rivers Ave, North Charleston,SC 29406, 843-203-6916
32.935881,-80.140277,Five Guys-North Charleston,SC,9500 Dorchester Rd Suite 188, North Charleston,SC 29485, 843-875-8035
33.684499,-78.89189,Five Guys-North Myrtle Beach,SC,202 HWY 17 North, North Myrtle Beach,SC 29582, 843-281-1090
34.9425089,-80.9611882,Five Guys-Rock Hill,SC,1460 Meeting Blvd, Rock Hill,SC 29730, 803-980-5800
34.716404,-82.253991,Five Guys-Simpsonville,SC,3908 Grandview Dr, Simpsonville,SC 29680, 864-228-3768
33.034823,-80.158443,Five Guys-Summerville,SC,1209 N Main Street, Summerville,SC 29483, 843-821-4204
33.957507,-80.3870171,Five Guys-Sumter,SC,1261 Broad Street, Sumter,SC 29150, 803-905-5100
44.100792,-103.199997,Five Guys-Rapid City,SD,1329 Eglin, Rapid City,SD 57701, 605-342-4897
43.5464202,-96.7318306,Five Guys-Sioux Falls,SD,121 S Minnesota Ave, Sioux Falls,SD 57104, 605-275-4897
43.5070915,-96.7705231,Five Guys-Sioux Falls,SD,4200 S Louise Street, Sioux Falls,SD 57106, 605-271-7579
35.7697327,-83.9866579,Five Guys-Alcoa,TN,208 Hamilton Crossing Drive, Alcoa,TN 37701, 865-982-1200
35.206358,-89.8422329,Five Guys-Bartlett,TN,6600 Stage Road, Bartlett,TN 38134, 901-791-4545
36.026058,-86.790114,Five Guys-Brentwood,TN,330 Franklin Road, Brentwood,TN 37027, 615-309-5004
35.0326511,-85.1504238,Five Guys-Chattanooga,TN,2020 Gunbarrel Rd, Chattanooga,TN 37421, 423-664-3500
35.0520602,-85.3109805,Five Guys-Chattanooga,TN,401 Broad Street, Chattanooga,TN 37402, 423-531-8267
36.5141367,-87.3156511,Five Guys-Clarksville,TN,1767 Madison Street, Clarksville,TN 37043, 931-919-4344
35.1997631,-84.8442008,Five Guys-Cleveland,TN,124 Stuart Rd, Cleveland,TN 37312, 423-476-4878
35.0513113,-89.7324805,Five Guys-Collierville,TN,3592 Houston Levee, Collierville,TN 38017, 901-316-5593
35.946211,-86.820344,Five Guys-Franklin,TN,3021 Mallory Lane, Franklin,TN 37067, 615-778-0349
35.7112539,-83.519179,Five Guys-Gatlinburg,TN,815-1 Parkway, Gatlinburg,TN 37738, 865-430-5700
36.3271167,-86.5957091,Five Guys-Hendersonville,TN,261 Indian Lake Blvd, Hendersonville,TN 37075, 615-822-6062
35.135511,-85.238673,Five Guys-Hixson,TN,5110 Hixson Pike, Hixson,TN 37343, 423-870-7772
35.6645877,-88.8592638,Five Guys-Jackson,TN,1259 Vann Drive, Jackson,TN 38305, 731-736-2179
36.337922,-82.372781,Five Guys-Johnson City,TN,1914 North Roan Street, Johnson City,TN 37601, 423-262-0402
36.5472067,-82.516728,Five Guys-Kingsport,TN,1708 East Stone Dr, Kingsport,TN 37660, 423-378-7806
35.902102,-84.148419,Five Guys-Knoxville,TN,10922 Parkside Drive, Knoxville,TN 37923, 865-675-4897
35.859384,-84.0761749,Five Guys-Knoxville,TN,2032 Town Center Boulevard, Knoxville,TN 37922, 865-690-0035
35.935917,-84.003411,Five Guys-Knoxville,TN,234 Brookview Center, Knoxville,TN 37919, 865-602-7701
35.095728,-89.859313,Five Guys-Memphis,TN,1315 Ridgeway Rd, Memphis,TN 38119, 901-680-5386
35.134614,-89.991609,Five Guys-Memphis,TN,2100 Union Ave, Memphis,TN 38104, 901-552-4017
36.1796939,-86.5129313,Five Guys-Mt Juliet,TN,300 Pleasant Grove Rd, Mt Juliet,TN 37122, 615-758-8566
35.855974,-86.429079,Five Guys-Murfreesboro,TN,536 N Thompson Lane, Murfreesboro,TN 37129, 615-439-6047
36.1506193,-86.8009843,Five Guys-Nashville,TN,2018 West End, Nashville,TN 37203, 615-320-3678
36.0756643,-86.917474,Five Guys-Nashville,TN,7026 Highway 70 South, Nashville,TN 37221, 615-673-0568
35.7801666,-83.5638046,Five Guys-Pigeon Forge,TN,2526 Parkway, Pigeon Forge,TN 37863, 865-453-1445
36.052479,-83.993368,Five Guys-Powell,TN,7531 Barnett Way, Powell,TN 37849, 865-938-2007
35.9875877,-86.5464565,Five Guys-Smyrna,TN,311 Sam Ridley Parkway West, Smyrna,TN 37167, 615-459-3220
35.1902913,-101.8662107,Five Guys-Amarillo,TX,2313 S Georgia St, Amarillo,TX 79109, 806-398-0582
32.6776521,-97.1343606,Five Guys-Arlington,TX,4245 South Cooper Street, Arlington,TX 76015, 817-468-6033
30.390916,-97.7483552,Five Guys-Austin,TX,10000 Research Blvd, Austin,TX 78759, 512-338-0300
30.2998801,-97.7403882,Five Guys-Austin,TX,3208 B Guadalupe St, Austin,TX 78703, 512-452-4300
30.183224,-97.7539361,Five Guys-Austin,TX,4301 William Cannon Dr E-200, Austin,TX 78749, 512-358-0774
29.7809073,-94.9771244,Five Guys-Baytown,TX,5010 Garth Rd, Baytown,TX 77521, 281-421-1555
33.0257767,-96.8491207,Five Guys-Carrollton,TX,3400 E Hebron Parkway, Carrollton,TX 75010, 972-248-6043
32.5924997,-96.9380171,Five Guys-Cedar Hill,TX,398 East FM 1382, Cedar Hill,TX 75104, 972-637-1000
30.5270195,-97.8077087,Five Guys-Cedar Park,TX,1500 East Whitestone Blvd, Cedar Park,TX 78613, 512-260-7336
30.30023,-95.466118,Five Guys-Conroe,TX,507 I-45, Conroe,TX 77304, 936-494-4110
27.7296829,-97.3855896,Five Guys-Corpus Christi,TX,5424 South Padre Blvd, Corpus Christi,TX 78411, 361-993-5552
29.9680487,-95.6938028,Five Guys-Cypress,TX,25845 Highway 290, Cypress,TX 77429, 281-758-4855
32.928493,-96.820319,Five Guys-Dallas,TX,13350 Dallas Parkway, Dallas,TX 75240, 972-239-8470
33.1916778,-97.0977743,Five Guys-Denton,TX,1715 South Loop 288, Denton,TX 76201, 940-382-2900
31.724802,-106.304374,Five Guys-El Paso,TX,1327 George Dieter Dr, El Paso,TX 79936, 915-590-6700
31.82069,-106.5403586,Five Guys-El Paso,TX,655 Sunland Park Drive, El Paso,TX 79912, 915-581-2415
31.770249,-106.371365,Five Guys-El Paso,TX,8889 Gateway West Blvd, El Paso,TX 79925, 915-633-1669
32.8756488,-97.1001761,Five Guys-Euless,TX,2701 State Highway 121, Euless,TX 76039, 817-358-3558
32.7552313,-97.3323893,Five Guys-Fort Worth,TX,313 Houston Street, Fort Worth,TX 76102, 817-348-9623
32.67615,-97.395786,Five Guys-Fort Worth,TX,4833 S Hulen Street, Fort Worth,TX 76132, 817-263-8900
32.904946,-97.31605,Five Guys-Fort Worth,TX,9180 North Freeway, Fort Worth,TX 76177, 817-750-1030
30.6328446,-97.6992374,Five Guys-Georgetown,TX,1201 West University Avenue  [Suite 110], Georgetown,TX 78628, 512-591-0671
31.0737825,-97.6603221,Five Guys-Harker Heights,TX,201 East Central Texas Expressway, Harker Heights,TX 76548, 254-690-0023
29.7861129,-95.7161639,Five Guys-Houston,TX,1150 N Fry Road, Houston,TX 77084, 281-647-6555
29.7369526,-95.5878671,Five Guys-Houston,TX,11700 Westheimer Road, Houston,TX 77077, 281-752-5257
29.749551,-95.499714,Five Guys-Houston,TX,1645 Voss Road, Houston,TX 77057, 713-783-5550
29.749365,-95.460242,Five Guys-Houston,TX,1715 Post Oak Blvd, Houston,TX 77056, 713-960-1525
29.5498813,-95.0938033,Five Guys-Houston,TX,1760 NASA Parkway, Houston,TX 77058, 832-864-3495
29.8134694,-95.4099502,Five Guys-Houston,TX,2902 N Shepherd Drive, Houston,TX 77008, 713-864-6555
29.7695815,-95.4003974,Five Guys-Houston,TX,3939 Washington Avenue, Houston,TX 77007, 713-426-5558
29.96853,-95.533558,Five Guys-Houston,TX,6927 FM 1960 at Cutten Road, Houston,TX 77069, 281-880-5555
29.6909133,-95.4158267,Five Guys-Houston,TX,8505 S Main Street, Houston,TX 77025, 713-662-2075
29.7376744,-95.5378262,Five Guys-Houston,TX,9668 Westheimer #300, Houston,TX 77063, 713-785-4555
29.7857375,-95.5342637,Five Guys-Houston,TX,9762 Katy Fwy, Houston,TX 77055, 713-468-4280
29.999875,-95.164179,Five Guys-Humble,TX,7405 FM 1960 Rd E, Humble,TX 77346, 281-359-0555
30.7441023,-95.60058,Five Guys-Huntsville,TX,255 I-45, Huntsville,TX 77340, 936.435.0900
32.82414,-97.199523,Five Guys-Hurst,TX,1304 W Pipeline Road, Hurst,TX 76053, 817-284-0763
32.8968352,-96.9579975,Five Guys-Irving,TX,6440 N MacArthur Blvd, Irving,TX 75039, 972-409-7230
30.0131652,-97.8626959,Five Guys-Kyle,TX,151 Evans Drive, Kyle,TX 78640, 512-268-0200
27.5733662,-99.4739532,Five Guys-Laredo,TX,1211 Del Mar Blvd, Laredo,TX 78041, 956-462-7579
29.4869246,-95.0608516,Five Guys-League City,TX,1615 North FM 646, League City,TX 77573, 281-534-6726
32.999147,-96.961502,Five Guys-Lewisville,TX,859 SH 121, Lewisville,TX 75067, 972-315-8601
29.5709801,-98.3263626,Five Guys-Live Oak,TX,148222 Agora Parkway, Live Oak,TX 78154, 210-566-6428
32.544641,-94.730809,Five Guys-Longview,TX,3405 Fourth St, Longview,TX 75605, 903-248-3501
33.578465,-101.906642,Five Guys-Lubbock,TX,4410 19th Street, Lubbock,TX 79407, 806-368-3490
33.5454847,-101.9554033,Five Guys-Lubbock,TX,6076 Marsha Sharp Freeway, Lubbock,TX 79407, 806-771-4897
31.3094451,-94.7241129,Five Guys-Lufkin,TX,4505 S Medford Drive, Lufkin,TX 75901, 936-632-0043
30.2221815,-95.5646208,Five Guys-Magnolia,TX,6619 FM 1488, Magnolia,TX 77354, 832-934-2660
26.1939029,-98.2642188,Five Guys-McAllen,TX,3701 Expressway 83, McAllen,TX 78503, 956-630-5554
26.271129,-98.21918,Five Guys-McAllen,TX,7501 N 10th St, McAllen,TX 78504, 956-800-5003
32.8108648,-96.6256496,Five Guys-Mesquite,TX,1725 N Town East Blvd, Mesquite,TX 75150, 972-681-1039
32.0360919,-102.1226265,Five Guys-Midland,TX,2816 W Loop 250 N Unit 300, Midland,TX 79705, 432-699-2036
29.5656061,-95.5642569,Five Guys-Missouri City,TX,6215 Hwy 6, Missouri City,TX 77459, 281-403-2700
31.894249,-102.338454,Five Guys-Odessa,TX,4101 East 42nd St, Odessa,TX 79762, 432-362-2639
29.556542,-95.386173,Five Guys-Pearland,TX,10645 West Broadway, Pearland,TX 77584, 713-340-3080
33.0576802,-96.6911494,Five Guys-Plano,TX,1201 E Spring Creek Pkwy, Plano,TX 75074, 972-422-4223
33.0899398,-96.8048306,Five Guys-Plano,TX,8240 Preston Road, Plano,TX 75024, 469-362-7070
32.9077864,-96.4517889,Five Guys-Rockwall,TX,1030 East I-30, Rockwall,TX 75087, 972-722-0957
29.546081,-95.7485194,Five Guys-Rosenberg,TX,24004 Southwest Freeway, Rosenberg,TX 77471, 281-239-2241
30.4824867,-97.6735116,Five Guys-Round Rock,TX,3107 South I-35, Round Rock,TX 78664, 512-246-7193
29.610783,-98.474253,Five Guys-San Antonio,TX,1321 Loop 1604, San Antonio,TX 78232, 210-402-7305
29.4944427,-98.4793941,Five Guys-San Antonio,TX,260 E Basse Road, San Antonio,TX 78209, 210-822-6200
29.564577,-98.588085,Five Guys-San Antonio,TX,5215 DeZavala Road, San Antonio,TX 78249, 210-641-2595
29.43916,-98.6567233,Five Guys-San Antonio,TX,8603 State Hwy 151, San Antonio,TX 78245, 210-543-2700
29.8832824,-97.9233408,Five Guys-San Marcos,TX,730 East Hopkins St, San Marcos,TX 78666, 512-353-0093
32.943142,-97.131901,Five Guys-Southlake,TX,242 State St, Southlake,TX 76092, 817-416-9726
29.6007722,-95.6213557,Five Guys-Sugarland,TX,15810 SW Freeway #100, Sugarland,TX 77479, 281-277-7755
31.0927966,-97.3860293,Five Guys-Temple,TX,3550 S General Bruce Drive, Temple,TX 76502, 254-770-0900
30.089886,-95.634368,Five Guys-Tomball,TX,14090 Farm to Market Road 2920, Tomball,TX 77377, 281-255-5590
32.30183,-95.299947,Five Guys-Tyler,TX,4510 South Broadway Avenue, Tyler,TX 75703, 903-581-2903
31.5268392,-97.1703185,Five Guys-Waco,TX,4300 W Waco Drive, Waco,TX 76710, 254-399-9695
29.5387324,-95.1437044,Five Guys-Webster,TX,1333 W Bay Area Blvd, Webster,TX 77598, 281-332-1300
33.8708629,-98.5329745,Five Guys-Wichita Falls,TX,3100 Midwestern Parkway, Wichita Falls,TX 76308, 940-264-5489
40.381716,-111.814712,Five Guys-American Fork,UT,209 N State Street, American Fork,UT 84003, 801-763-4780
40.8917445,-111.8926903,Five Guys-Bountiful,UT,255 North 500 West, Bountiful,UT 84010, 801-292-3002
40.5267714,-111.8772715,Five Guys-Draper,UT,487 E 12300 South Street [ste A], Draper,UT 84020, 801-571-5027
41.0901452,-111.9818931,Five Guys-Layton,UT,2065 N Harris Blvd, Layton,UT 84041, 801-773-8945
40.449749,-111.9020996,Five Guys-Lehi,UT,3801 N Digital Drive Suite 104, Lehi,UT 84043, 385-336-8382
41.7509799,-111.8345446,Five Guys-Logan,UT,1051 North Main, Logan,UT 84341, 435-753-7445
40.6222265,-111.8649951,Five Guys-Midvale,UT,1146 East Fort Union Blvd, Midvale,UT 84047, 801-565-8100
41.2243503,-111.9704568,Five Guys-Ogden,UT,2321 Washington Blvd, Ogden,UT 84401, 801-827-0400
40.277704,-111.677034,Five Guys-Orem,UT,1051 South 750 East, Orem,UT 84097, 801-765-7556
40.723591,-111.542229,Five Guys-Park City,UT,1626 Uinta Way, Park City,UT 84098, 435-571-0911
40.5226769,-111.982297,Five Guys-Riverton,UT,12570 S Rhetski Lane, Riverton,UT 84065, 801-445-0555
40.6998148,-111.8031708,Five Guys-Salt Lake City,UT,3200 E 3300 S, Salt Lake City,UT 84109, 801-484-2480
40.561412,-111.8907066,Five Guys-Sandy,UT,10391 South State St, Sandy,UT 84070, 801-523-7440
40.112309,-111.662629,Five Guys-Spanish Fork,UT,529 East 1000 North, Spanish Fork,UT 84660, 801-798-7878
37.1066563,-113.5560558,Five Guys-St George,UT,1279 East 100 South, St George,UT 84790, 435-673-7337
40.6532114,-111.9410679,Five Guys-Taylorsville,UT,1716 West 5400 South, Taylorsville,UT 84118, 385-237-4111
40.6209,-111.979464,Five Guys-West Jordan,UT,7168 S Plaza Center Dr, West Jordan,UT 84084, 801-878-0306
40.707124,-112.0252382,Five Guys-West Valley,UT,2917 S Glen Eagles Drive, West Valley,UT 84018, 801-963-8003
38.8060705,-77.0522123,Five Guys-Alexandria,VA,107 N Fayette Street, Alexandria,VA 22314, 703-549-7991
38.7836815,-77.0735089,Five Guys-Alexandria,VA,6210 Quander Road, Alexandria,VA 22307, 703-768-4700
38.7498634,-77.0834951,Five Guys-Alexandria,VA,7622 Richmond Highway, Alexandria,VA 22306, 703-717-0090
38.822713,-77.160878,Five Guys-Annandale,VA,6546 Little River Turnpike, Annandale,VA 22312, 703-914-4555
38.8905986,-77.0870948,Five Guys-Arlington,VA,2300 Wilson Blvd, Arlington,VA 22201, 703-812-8440
39.0127491,-77.4608227,Five Guys-Ashburn,VA,44650 Waxpool Road, Ashburn,VA 20147, 703-726-0344
37.233102,-80.422002,Five Guys-Blacksburg,VA,400 Turner Street, Blacksburg,VA 24060, 540-953-5040
36.6287983,-82.1307302,Five Guys-Bristol,VA,200 Linden Square Drive, Bristol,VA 24202, 276-466-7099
38.83698,-77.435091,Five Guys-Centreville,VA,6017 Centreville Crest Lane, Centreville,VA 20121, 703-830-9950
38.898442,-77.44479,Five Guys-Chantilly,VA,14421 Chantilly Crossing Lane, Chantilly,VA 20151, 703-817-7718
38.0517712,-78.5002489,Five Guys-Charlottesville,VA,1119 Emmet Street, Charlottesville,VA 22905, 434-975-GUYS
38.0346874,-78.5057587,Five Guys-Charlottesville,VA,180 McCormick Road, Charlottesville,VA 22904, 
38.128486,-78.442038,Five Guys-Charlottesville,VA,201 Connor Drive, Charlottesville,VA 22911, 434-963-4897
36.762972,-76.250349,Five Guys-Chesapeake,VA,1217 Battlefield Blvd, Chesapeake,VA 23320, 757-382-0070
36.826456,-76.410405,Five Guys-Chesapeake,VA,4105 Chesapeake Sq Blvd, Chesapeake,VA 23321, 757-405-0450
37.1588624,-80.4216868,Five Guys-Christiansburg,VA,98 Conston Avenue, Christiansburg,VA 24073, 540-381-6411
37.2477227,-77.3881114,Five Guys-Colonial Heights,VA,707 Southpark Blvd, Colonial Heights,VA 23834, 804-526-4897
38.4847731,-77.9697626,Five Guys-Culpepper,VA,15193 Montanus Drive, Culpepper,VA 22701, 540-825-7077
38.596978,-77.33275,Five Guys-Dumfries,VA,4226 Fortuna Center Plaza, Dumfries,VA 22026, 703-580-9880
36.7040988,-77.5530099,Five Guys-Emporia,VA,916 West Atlantic St, Emporia,VA 23847, 434-348-3483
38.8531365,-77.3213398,Five Guys-Fairfax,VA,10940 Lee Highway, Fairfax,VA 22030, 703-591-0591
38.8668827,-77.3680262,Five Guys-Fairfax,VA,12156 Fairfax Town Center, Fairfax,VA 22033, 703-267-9676
38.2288664,-77.5049224,Five Guys-Fredericksburg,VA,10159 Jefferson Davis Hwy, Fredericksburg,VA 22408, 540-710-7711
38.303886,-77.507805,Five Guys-Fredericksburg,VA,1661 Carl D Silver Parkway, Fredericksburg,VA 22401, 540-786-9496
38.358342,-77.522945,Five Guys-Fredericksburg,VA,570 Celebrate VA , Fredericksburg,VA 22406, 540-752-4290
38.796361,-77.608075,Five Guys-Gainesville,VA,7321 Atlas Walk Way, Gainesville,VA 20155, 703-753-1551
37.6650529,-77.4554989,Five Guys-Glen Allen,VA,1071 Virginia Center Parkway, Glen Allen,VA 23059, 703-339-9500
37.043647,-76.39279,Five Guys-Hampton,VA,4210 East Claiborne Square, Hampton,VA 23666, 757-838-1141
38.4333956,-78.8487546,Five Guys-Harrisonburg,VA,108 Burgess Rd, Harrisonburg,VA 22801, 540-433-4897
37.6456551,-77.5809121,Five Guys-Henrico,VA,10841 West Broad St, Henrico,VA 23233, 804-967-0001
38.350633,-77.0550323,Five Guys-King George,VA,16398 B Consumer Way, King George,VA 22485, 540-644-9055
39.113555,-77.532902,Five Guys-Leesburg,VA,1083 Edwards Ferry Road NE, Leesburg,VA 20176, 571-442-8575
38.7154868,-77.2623584,Five Guys-Lorton,VA,8971 Ox Road, Lorton,VA 22079, 703-690-9999
37.347557,-79.18984,Five Guys-Lynchburg,VA,4026 Wards Road, Lynchburg,VA 24502, 434-237-6000
